Unnamed: 0,1_덕은동종점,2_덕은동입구,3_대덕동주민센터,4_월드컵파크9.10.11.12단지,5_상암고등학교,6_월드컵파크5단지,7_상암DMC홍보관.YTN,8_상암초등학교,9_상암휴먼시아아파트,10_월드컵경기장북측,11_성산아파트,12_성산119안전센터,13_성산2동주민센터,14_중동초등학교,15_성산2교,16_성미약수터,17_경성중고.홍대부속여중고입구,18_서울도시가스마포사옥,19_서서울농협홍대역점,20_홍대입구역,21_홍대입구역,22_동교로사거리,23_서울도시가스마포사옥,24_경성중고.홍대부속여중고입구,25_성미약수터,26_성산2교,27_중동초등학교,28_성산2동주민센터,29_성산119안전센터,30_성산아파트,31_월드컵경기장북측,32_디지털미디어시티역2번출구,33_상암휴먼시아아파트,34_상암초등학교,35_상암DMC홍보관.YTN,36_누리꿈스퀘어.MBC,37_월드컵파크5단지.상암중고등학교입구,38_월드컵파크9.10.11.12단지,39_대덕동주민센터,40_덕은동입구,41_덕은동종점
2022-03-08 08:00:00,0.0,0.0,1.0,9.0,6.0,8.0,10.0,6.0,6.0,9.0,7.0,10.0,19.0,25.0,29.0,28.0,28.0,28.0,27.0,0.0,15.0,15.0,14.0,15.0,13.0,15.0,7.0,8.0,15.0,8.0,7.0,54.0,31.0,53.0,42.0,23.0,7.0,3.0,1.0,0.0,0.0
2022-03-08 09:00:00,0.0,1.0,0.0,5.0,8.0,9.0,9.0,3.0,4.0,7.0,4.0,6.0,8.0,11.0,14.0,19.0,18.0,16.0,16.0,1.0,16.0,16.0,15.0,14.0,11.0,7.0,8.0,6.0,7.0,0.0,2.0,31.0,30.0,28.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0
2022-03-08 10:00:00,0.0,0.0,2.0,2.0,3.0,0.0,4.0,3.0,4.0,0.0,4.0,7.0,9.0,12.0,12.0,11.0,8.0,7.0,9.0,0.0,6.0,7.0,8.0,9.0,6.0,2.0,0.0,2.0,3.0,0.0,4.0,11.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
2022-03-08 11:00:00,0.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,7.0,5.0,6.0,10.0,6.0,0.0,4.0,4.0,5.0,0.0,7.0,3.0,6.0,6.0,7.0,5.0,0.0,10.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-03-08 12:00:00,0.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,15.0,16.0,5.0,5.0,6.0,0.0,5.0,7.0,8.0,0.0,6.0,5.0,3.0,3.0,4.0,2.0,3.0,11.0,6.0,11.0,8.0,6.0,3.0,0.0,2.0,0.0,0.0
2022-03-08 13:00:00,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,10.0,11.0,8.0,8.0,7.0,1.0,5.0,7.0,6.0,8.0,5.0,7.0,4.0,6.0,5.0,5.0,2.0,10.0,0.0,9.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0
2022-03-08 14:00:00,1.0,0.0,0.0,2.0,10.0,16.0,14.0,15.0,0.0,0.0,13.0,7.0,7.0,8.0,9.0,10.0,11.0,10.0,9.0,0.0,4.0,5.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,5.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0
2022-03-08 15:00:00,0.0,2.0,2.0,4.0,6.0,8.0,14.0,11.0,1.0,0.0,7.0,7.0,6.0,0.0,6.0,7.0,7.0,4.0,8.0,1.0,11.0,13.0,13.0,11.0,14.0,13.0,11.0,9.0,5.0,5.0,0.0,12.0,11.0,11.0,10.0,10.0,15.0,1.0,0.0,0.0,0.0
2022-03-08 16:00:00,1.0,6.0,9.0,9.0,9.0,6.0,11.0,10.0,13.0,12.0,10.0,13.0,10.0,14.0,15.0,14.0,15.0,16.0,14.0,0.0,6.0,7.0,8.0,10.0,13.0,11.0,10.0,10.0,13.0,7.0,6.0,17.0,15.0,13.0,9.0,11.0,9.0,1.0,0.0,0.0,0.0
2022-03-08 17:00:00,0.0,2.0,1.0,5.0,6.0,11.0,18.0,15.0,16.0,14.0,9.0,11.0,14.0,7.0,15.0,4.0,19.0,19.0,16.0,14.0,18.0,19.0,22.0,21.0,19.0,13.0,13.0,9.0,7.0,9.0,8.0,9.0,8.0,10.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0
2022-03-08 18:00:00,0.0,1.0,2.0,6.0,10.0,15.0,21.0,22.0,22.0,21.0,22.0,23.0,24.0,26.0,30.0,35.0,39.0,40.0,36.0,0.0,26.0,27.0,27.0,23.0,22.0,17.0,15.0,9.0,12.0,4.0,11.0,18.0,16.0,15.0,10.0,11.0,10.0,3.0,0.0,0.0,0.0
2022-03-08 19:00:00,0.0,0.0,1.0,5.0,2.0,7.0,9.0,7.0,11.0,10.0,10.0,11.0,9.0,11.0,12.0,14.0,14.0,12.0,16.0,0.0,24.0,25.0,26.0,28.0,25.0,20.0,17.0,9.0,5.0,5.0,3.0,8.0,5.0,6.0,17.0,15.0,13.0,1.0,0.0,0.0,0.0
2022-03-08 20:00:00,0.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,6.0,7.0,8.0,10.0,4.0,9.0,8.0,0.0,6.0,7.0,10.0,0.0,9.0,6.0,5.0,5.0,4.0,4.0,3.0,7.0,8.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
2022-03-08 21:00:00,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,0.0,10.0,11.0,12.0,6.0,11.0,12.0,10.0,8.0,5.0,4.0,4.0,9.0,5.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0
2022-03-08 22:00:00,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,6.0,1.0,0.0,5.0,1.0,0.0,11.0,13.0,12.0,11.0,10.0,10.0,7.0,6.0,5.0,0.0,0.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-03-08 23:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,11.0,15.0,15.0,14.0,14.0,13.0,11.0,10.0,9.0,0.0,7.0,8.0,3.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0
2022-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 04:00:00,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,3.0,2.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,4.0,1.0,3.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
2022-03-09 06:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,6.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,9.0,0.0,7.0,12.0,0.0,2.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0
2022-03-09 07:00:00,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0
2022-03-09 08:00:00,0.0,1.0,0.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,10.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 09:00:00,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,0.0,4.0,3.0,7.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09 10:00:00,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,4.0,0.0,4.0,0.0,2.0,0.0,7.0,10.0,11.0,10.0,4.0,9.0,3.0,3.0,5.0,0.0,0.0,9.0,0.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
2022-03-09 11:00:00,0.0,1.0,1.0,6.0,7.0,6.0,5.0,0.0,6.0,5.0,4.0,9.0,18.0,21.0,22.0,10.0,21.0,20.0,15.0,0.0,7.0,9.0,10.0,4.0,8.0,7.0,4.0,4.0,5.0,1.0,4.0,7.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-03-09 12:00:00,0.0,2.0,0.0,5.0,0.0,9.0,9.0,1.0,9.0,0.0,8.0,9.0,11.0,10.0,11.0,12.0,14.0,16.0,14.0,0.0,15.0,14.0,15.0,14.0,11.0,8.0,4.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-03-09 13:00:00,0.0,0.0,0.0,3.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,9.0,5.0,11.0,14.0,15.0,14.0,14.0,9.0,0.0,9.0,9.0,8.0,10.0,8.0,7.0,6.0,6.0,11.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-03-09 14:00:00,1.0,1.0,0.0,2.0,3.0,4.0,0.0,4.0,6.0,0.0,8.0,12.0,15.0,17.0,20.0,19.0,9.0,19.0,17.0,1.0,12.0,14.0,5.0,9.0,13.0,10.0,9.0,7.0,6.0,4.0,0.0,12.0,6.0,8.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0
2022-03-09 15:00:00,0.0,3.0,0.0,6.0,0.0,4.0,5.0,6.0,7.0,0.0,6.0,9.0,9.0,11.0,13.0,0.0,12.0,11.0,10.0,0.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,7.0,6.0,6.0,5.0,6.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0
2022-03-09 16:00:00,0.0,3.0,0.0,5.0,0.0,3.0,4.0,8.0,4.0,10.0,16.0,17.0,14.0,18.0,10.0,17.0,18.0,14.0,16.0,0.0,15.0,16.0,7.0,7.0,8.0,7.0,8.0,6.0,5.0,3.0,3.0,9.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-03-09 17:00:00,0.0,3.0,3.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,4.0,7.0,8.0,10.0,14.0,15.0,15.0,0.0,13.0,0.0,11.0,17.0,16.0,16.0,14.0,15.0,14.0,10.0,9.0,3.0,11.0,14.0,10.0,12.0,11.0,11.0,9.0,1.0,0.0,0.0,0.0
2022-03-09 18:00:00,0.0,0.0,0.0,3.0,3.0,3.0,6.0,5.0,3.0,2.0,3.0,8.0,5.0,7.0,7.0,8.0,9.0,9.0,8.0,0.0,12.0,21.0,11.0,7.0,13.0,10.0,8.0,5.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0
2022-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,0.0,8.0,10.0,9.0,0.0,11.0,17.0,14.0,0.0,14.0,13.0,11.0,7.0,9.0,0.0,0.0,8.0,10.0,9.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0
2022-03-09 20:00:00,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,2.0,6.0,0.0,5.0,0.0,10.0,1.0,0.0,9.0,7.0,11.0,10.0,7.0,6.0,0.0,0.0,9.0,4.0,6.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0
2022-03-09 21:00:00,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0,3.0,2.0,8.0,10.0,0.0,9.0,8.0,7.0,6.0,4.0,3.0,0.0,0.0,9.0,8.0,7.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0
2022-03-09 22:00:00,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,5.0,2.0,0.0,8.0,11.0,11.0,3.0,7.0,10.0,7.0,3.0,6.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
2022-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,11.0,13.0,3.0,12.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,5.0,6.0,6.0,0.0,7.0,0.0,4.0,1.0,3.0,5.0,6.0,7.0,5.0,5.0,4.0,7.0,6.0,3.0,5.0,14.0,5.0,6.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0
2022-03-10 06:00:00,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,9.0,10.0,9.0,6.0,0.0,15.0,3.0,0.0,16.0,15.0,14.0,14.0,3.0,15.0,0.0,0.0,15.0,14.0,13.0,12.0,8.0,11.0,4.0,11.0,0.0,0.0
2022-03-10 07:00:00,0.0,0.0,0.0,5.0,4.0,5.0,6.0,7.0,6.0,5.0,6.0,10.0,22.0,27.0,33.0,38.0,37.0,38.0,31.0,0.0,9.0,3.0,10.0,11.0,9.0,8.0,9.0,3.0,12.0,14.0,13.0,21.0,14.0,17.0,15.0,10.0,2.0,0.0,1.0,0.0,0.0
2022-03-10 08:00:00,0.0,0.0,1.0,7.0,5.0,7.0,8.0,10.0,0.0,8.0,8.0,10.0,20.0,27.0,28.0,28.0,28.0,25.0,24.0,0.0,18.0,20.0,19.0,19.0,17.0,14.0,14.0,16.0,18.0,19.0,15.0,43.0,41.0,37.0,28.0,11.0,4.0,1.0,1.0,0.0,0.0
2022-03-10 09:00:00,0.0,1.0,0.0,3.0,3.0,6.0,3.0,3.0,3.0,2.0,4.0,9.0,11.0,9.0,11.0,14.0,15.0,13.0,12.0,2.0,11.0,12.0,0.0,10.0,7.0,2.0,6.0,4.0,5.0,6.0,3.0,41.0,39.0,22.0,36.0,23.0,2.0,0.0,0.0,0.0,0.0
2022-03-10 10:00:00,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,6.0,8.0,9.0,9.0,8.0,2.0,10.0,7.0,1.0,7.0,5.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,12.0,11.0,10.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0
2022-03-10 11:00:00,0.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,8.0,10.0,8.0,6.0,1.0,4.0,1.0,3.0,5.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0,12.0,10.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0
2022-03-10 12:00:00,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,0.0,0.0,1.0,5.0,6.0,0.0,10.0,11.0,10.0,0.0,6.0,0.0,6.0,5.0,0.0,6.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,6.0,2.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
2022-03-10 13:00:00,0.0,1.0,1.0,2.0,16.0,21.0,20.0,6.0,0.0,19.0,14.0,7.0,8.0,9.0,8.0,8.0,4.0,7.0,6.0,2.0,8.0,9.0,0.0,7.0,6.0,5.0,6.0,6.0,5.0,2.0,1.0,12.0,11.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
2022-03-10 14:00:00,0.0,0.0,1.0,4.0,1.0,6.0,3.0,5.0,6.0,0.0,5.0,7.0,6.0,4.0,6.0,6.0,9.0,8.0,6.0,0.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,7.0,3.0,0.0,7.0,5.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0
2022-03-10 15:00:00,1.0,3.0,0.0,5.0,4.0,6.0,7.0,9.0,10.0,6.0,1.0,10.0,14.0,12.0,15.0,11.0,14.0,13.0,12.0,0.0,7.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0,1.0,0.0,8.0,7.0,7.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0
2022-03-10 16:00:00,1.0,4.0,2.0,5.0,4.0,7.0,6.0,9.0,10.0,8.0,8.0,6.0,5.0,5.0,8.0,10.0,9.0,7.0,7.0,0.0,19.0,5.0,6.0,5.0,6.0,7.0,5.0,4.0,5.0,6.0,0.0,9.0,8.0,10.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0
2022-03-10 17:00:00,0.0,4.0,2.0,4.0,5.0,8.0,12.0,13.0,14.0,12.0,12.0,13.0,19.0,19.0,21.0,21.0,19.0,18.0,15.0,0.0,7.0,25.0,26.0,10.0,23.0,20.0,18.0,12.0,10.0,4.0,9.0,12.0,10.0,9.0,10.0,9.0,9.0,1.0,0.0,0.0,0.0
2022-03-10 18:00:00,0.0,2.0,4.0,7.0,8.0,12.0,19.0,17.0,20.0,18.0,15.0,16.0,18.0,18.0,25.0,28.0,30.0,31.0,25.0,0.0,26.0,27.0,28.0,30.0,24.0,20.0,15.0,11.0,10.0,7.0,6.0,14.0,11.0,8.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0
2022-03-10 19:00:00,0.0,0.0,0.0,1.0,5.0,5.0,8.0,10.0,5.0,8.0,5.0,10.0,11.0,12.0,14.0,16.0,16.0,15.0,13.0,1.0,17.0,18.0,22.0,18.0,21.0,16.0,12.0,8.0,9.0,6.0,5.0,12.0,8.0,10.0,9.0,11.0,12.0,2.0,0.0,0.0,0.0
2022-03-10 20:00:00,0.0,1.0,2.0,3.0,2.0,4.0,8.0,5.0,3.0,4.0,3.0,2.0,5.0,2.0,8.0,11.0,11.0,12.0,11.0,1.0,12.0,14.0,13.0,12.0,7.0,9.0,5.0,7.0,6.0,5.0,7.0,10.0,8.0,7.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0
2022-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,7.0,2.0,8.0,7.0,1.0,8.0,2.0,9.0,8.0,7.0,6.0,4.0,4.0,5.0,0.0,0.0,9.0,6.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
2022-03-10 22:00:00,0.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,5.0,10.0,6.0,0.0,4.0,8.0,6.0,4.0,1.0,0.0,4.0,11.0,10.0,11.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0
2022-03-10 23:00:00,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,5.0,2.0,6.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 04:00:00,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11 05:00:00,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,3.0,5.0,7.0,6.0,1.0,4.0,3.0,5.0,1.0,4.0,3.0,5.0,8.0,3.0,0.0,9.0,11.0,8.0,11.0,6.0,7.0,5.0,4.0,0.0,0.0,0.0
2022-03-11 06:00:00,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,6.0,11.0,5.0,6.0,1.0,4.0,2.0,4.0,12.0,3.0,4.0,0.0,11.0,10.0,6.0,11.0,7.0,12.0,2.0,0.0,17.0,16.0,14.0,12.0,10.0,8.0,8.0,9.0,0.0,0.0
2022-03-11 07:00:00,0.0,0.0,1.0,8.0,4.0,4.0,7.0,5.0,4.0,3.0,4.0,9.0,16.0,19.0,28.0,34.0,27.0,21.0,24.0,0.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,10.0,9.0,5.0,7.0,34.0,35.0,35.0,25.0,11.0,4.0,3.0,0.0,0.0,0.0
2022-03-11 08:00:00,0.0,0.0,0.0,10.0,9.0,4.0,4.0,6.0,5.0,8.0,10.0,13.0,18.0,19.0,24.0,27.0,30.0,32.0,28.0,0.0,28.0,28.0,27.0,25.0,14.0,12.0,10.0,10.0,9.0,10.0,9.0,47.0,36.0,43.0,38.0,17.0,4.0,3.0,1.0,0.0,0.0
2022-03-11 09:00:00,0.0,1.0,1.0,4.0,0.0,6.0,5.0,4.0,1.0,3.0,4.0,7.0,10.0,9.0,11.0,14.0,14.0,14.0,13.0,0.0,11.0,8.0,0.0,10.0,8.0,4.0,3.0,5.0,4.0,5.0,0.0,28.0,23.0,35.0,24.0,14.0,3.0,1.0,0.0,0.0,0.0
2022-03-11 10:00:00,0.0,1.0,0.0,7.0,2.0,6.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,6.0,10.0,7.0,12.0,12.0,8.0,4.0,8.0,10.0,9.0,6.0,6.0,3.0,0.0,2.0,5.0,0.0,2.0,10.0,5.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0
2022-03-11 11:00:00,0.0,0.0,0.0,4.0,5.0,3.0,8.0,0.0,9.0,8.0,6.0,5.0,11.0,11.0,12.0,13.0,13.0,13.0,9.0,0.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,9.0,8.0,3.0,3.0,10.0,9.0,10.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0
